date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2026-01-18,P001,Organic Whole Milk 1L,Dairy,18,45,75,1350,540,1
2026-01-19,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2026-01-20,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2026-01-21,P001,Organic Whole Milk 1L,Dairy,8,45,75,600,240,0
2026-01-22,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2026-01-23,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2026-01-24,P001,Organic Whole Milk 1L,Dairy,21,45,75,1575,630,1
2026-01-25,P001,Organic Whole Milk 1L,Dairy,19,45,75,1425,570,1
2026-01-26,P001,Organic Whole Milk 1L,Dairy,7,45,75,525,210,0
2026-01-27,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2026-01-28,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2026-01-29,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2026-01-30,P001,Organic Whole Milk 1L,Dairy,14,45,75,1050,420,0
2026-01-31,P001,Organic Whole Milk 1L,Dairy,21,45,75,1575,630,1
2026-02-01,P001,Organic Whole Milk 1L,Dairy,21,45,75,1575,630,1
2026-02-02,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2026-02-03,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2026-02-04,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2026-02-05,P001,Organic Whole Milk 1L,Dairy,15,45,75,1125,450,0
2026-02-06,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2026-02-07,P001,Organic Whole Milk 1L,Dairy,17,45,75,1275,510,1
2026-02-08,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,1
2026-02-09,P001,Organic Whole Milk 1L,Dairy,9,45,75,675,270,0
2026-02-10,P001,Organic Whole Milk 1L,Dairy,15,45,75,1125,450,0
2026-02-11,P001,Organic Whole Milk 1L,Dairy,16,45,75,1200,480,0
2026-02-12,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2026-02-13,P001,Organic Whole Milk 1L,Dairy,15,45,75,1125,450,0
2026-02-14,P001,Organic Whole Milk 1L,Dairy,19,45,75,1425,570,1
2026-02-15,P001,Organic Whole Milk 1L,Dairy,15,45,75,1125,450,1
2026-02-16,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2026-02-17,P001,Organic Whole Milk 1L,Dairy,17,45,75,1275,510,0
2026-02-18,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2026-02-19,P001,Organic Whole Milk 1L,Dairy,17,45,75,1275,510,0
2026-02-20,P001,Organic Whole Milk 1L,Dairy,5,45,75,375,150,0
2026-02-21,P001,Organic Whole Milk 1L,Dairy,21,45,75,1575,630,1
2026-02-22,P001,Organic Whole Milk 1L,Dairy,40,45,75,3000,1200,1
2026-02-23,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2026-02-24,P001,Organic Whole Milk 1L,Dairy,13,45,75,975,390,0
2026-02-25,P001,Organic Whole Milk 1L,Dairy,7,45,75,525,210,0
2026-02-26,P001,Organic Whole Milk 1L,Dairy,12,45,75,900,360,0
2026-02-27,P001,Organic Whole Milk 1L,Dairy,14,45,75,1050,420,0
2026-02-28,P001,Organic Whole Milk 1L,Dairy,24,45,75,1800,720,1
2026-03-01,P001,Organic Whole Milk 1L,Dairy,16,45,75,1200,480,1
2026-03-02,P001,Organic Whole Milk 1L,Dairy,10,45,75,750,300,0
2026-03-03,P001,Organic Whole Milk 1L,Dairy,25,45,75,1875,750,0
2026-03-04,P001,Organic Whole Milk 1L,Dairy,15,45,75,1125,450,0
2026-03-05,P001,Organic Whole Milk 1L,Dairy,14,45,75,1050,420,0
2026-03-06,P001,Organic Whole Milk 1L,Dairy,11,45,75,825,330,0
2026-03-07,P001,Organic Whole Milk 1L,Dairy,20,45,75,1500,600,1
2025-12-08,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-09,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2025-12-10,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2025-12-11,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2025-12-12,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2025-12-13,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,1
2025-12-14,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,1
2025-12-15,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-16,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-17,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2025-12-18,P002,Greek Yogurt 500g,Dairy,5,55,90,450,175,0
2025-12-19,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2025-12-20,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,1
2025-12-21,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,1
2025-12-22,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2025-12-23,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-24,P002,Greek Yogurt 500g,Dairy,11,55,90,990,385,0
2025-12-25,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-26,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-27,P002,Greek Yogurt 500g,Dairy,11,55,90,990,385,1
2025-12-28,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,1
2025-12-29,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-30,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2025-12-31,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,0
2026-01-01,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2026-01-02,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-01-03,P002,Greek Yogurt 500g,Dairy,11,55,90,990,385,1
2026-01-04,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,1
2026-01-05,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,0
2026-01-06,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-01-07,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-01-08,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-01-09,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,0
2026-01-10,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,1
2026-01-11,P002,Greek Yogurt 500g,Dairy,13,55,90,1170,455,1
2026-01-12,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,0
2026-01-13,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-01-14,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2026-01-15,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-01-16,P002,Greek Yogurt 500g,Dairy,16,55,90,1440,560,0
2026-01-17,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,1
2026-01-18,P002,Greek Yogurt 500g,Dairy,11,55,90,990,385,1
2026-01-19,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-01-20,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-01-21,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-01-22,P002,Greek Yogurt 500g,Dairy,11,55,90,990,385,0
2026-01-23,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-01-24,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,1
2026-01-25,P002,Greek Yogurt 500g,Dairy,13,55,90,1170,455,1
2026-01-26,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-01-27,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-01-28,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,0
2026-01-29,P002,Greek Yogurt 500g,Dairy,5,55,90,450,175,0
2026-01-30,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-01-31,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,1
2026-02-01,P002,Greek Yogurt 500g,Dairy,13,55,90,1170,455,1
2026-02-02,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-02-03,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-02-04,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-02-05,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-02-06,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-02-07,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,1
2026-02-08,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,1
2026-02-09,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-02-10,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-02-11,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2026-02-12,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,0
2026-02-13,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-02-14,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,1
2026-02-15,P002,Greek Yogurt 500g,Dairy,13,55,90,1170,455,1
2026-02-16,P002,Greek Yogurt 500g,Dairy,6,55,90,540,210,0
2026-02-17,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,0
2026-02-18,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,0
2026-02-19,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2026-02-20,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,0
2026-02-21,P002,Greek Yogurt 500g,Dairy,13,55,90,1170,455,1
2026-02-22,P002,Greek Yogurt 500g,Dairy,14,55,90,1260,490,1
2026-02-23,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,0
2026-02-24,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-02-25,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2026-02-26,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2026-02-27,P002,Greek Yogurt 500g,Dairy,7,55,90,630,245,0
2026-02-28,P002,Greek Yogurt 500g,Dairy,12,55,90,1080,420,1
2026-03-01,P002,Greek Yogurt 500g,Dairy,13,55,90,1170,455,1
2026-03-02,P002,Greek Yogurt 500g,Dairy,9,55,90,810,315,0
2026-03-03,P002,Greek Yogurt 500g,Dairy,10,55,90,900,350,0
2026-03-04,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-03-05,P002,Greek Yogurt 500g,Dairy,11,55,90,990,385,0
2026-03-06,P002,Greek Yogurt 500g,Dairy,8,55,90,720,280,0
2026-03-07,P002,Greek Yogurt 500g,Dairy,19,55,90,1710,665,1
2025-12-08,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2025-12-09,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2025-12-10,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2025-12-11,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2025-12-12,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2025-12-13,P003,Cheddar Cheese 200g,Dairy,8,80,130,1040,400,1
2025-12-14,P003,Cheddar Cheese 200g,Dairy,7,80,130,910,350,1
2025-12-15,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2025-12-16,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2025-12-17,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2025-12-18,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2025-12-19,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2025-12-20,P003,Cheddar Cheese 200g,Dairy,7,80,130,910,350,1
2025-12-21,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,1
2025-12-22,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2025-12-23,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2025-12-24,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2025-12-25,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2025-12-26,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2025-12-27,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,1
2025-12-28,P003,Cheddar Cheese 200g,Dairy,7,80,130,910,350,1
2025-12-29,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2025-12-30,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2025-12-31,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-01-01,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2026-01-02,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-01-03,P003,Cheddar Cheese 200g,Dairy,8,80,130,1040,400,1
2026-01-04,P003,Cheddar Cheese 200g,Dairy,8,80,130,1040,400,1
2026-01-05,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-01-06,P003,Cheddar Cheese 200g,Dairy,9,80,130,1170,450,0
2026-01-07,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-01-08,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-01-09,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-01-10,P003,Cheddar Cheese 200g,Dairy,8,80,130,1040,400,1
2026-01-11,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,1
2026-01-12,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-01-13,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-01-14,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-01-15,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-01-16,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-01-17,P003,Cheddar Cheese 200g,Dairy,11,80,130,1430,550,1
2026-01-18,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,1
2026-01-19,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-01-20,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2026-01-21,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-01-22,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-01-23,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-01-24,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,1
2026-01-25,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,1
2026-01-26,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-01-27,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-01-28,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-01-29,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-01-30,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-01-31,P003,Cheddar Cheese 200g,Dairy,10,80,130,1300,500,1
2026-02-01,P003,Cheddar Cheese 200g,Dairy,8,80,130,1040,400,1
2026-02-02,P003,Cheddar Cheese 200g,Dairy,2,80,130,260,100,0
2026-02-03,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-02-04,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-02-05,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-02-06,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-02-07,P003,Cheddar Cheese 200g,Dairy,7,80,130,910,350,1
2026-02-08,P003,Cheddar Cheese 200g,Dairy,8,80,130,1040,400,1
2026-02-09,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-02-10,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2026-02-11,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-02-12,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-02-13,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-02-14,P003,Cheddar Cheese 200g,Dairy,10,80,130,1300,500,1
2026-02-15,P003,Cheddar Cheese 200g,Dairy,8,80,130,1040,400,1
2026-02-16,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2026-02-17,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-02-18,P003,Cheddar Cheese 200g,Dairy,7,80,130,910,350,0
2026-02-19,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-02-20,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2026-02-21,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,1
2026-02-22,P003,Cheddar Cheese 200g,Dairy,9,80,130,1170,450,1
2026-02-23,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-02-24,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-02-25,P003,Cheddar Cheese 200g,Dairy,6,80,130,780,300,0
2026-02-26,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-02-27,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-02-28,P003,Cheddar Cheese 200g,Dairy,2,80,130,260,100,1
2026-03-01,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,1
2026-03-02,P003,Cheddar Cheese 200g,Dairy,5,80,130,650,250,0
2026-03-03,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2026-03-04,P003,Cheddar Cheese 200g,Dairy,7,80,130,910,350,0
2026-03-05,P003,Cheddar Cheese 200g,Dairy,3,80,130,390,150,0
2026-03-06,P003,Cheddar Cheese 200g,Dairy,4,80,130,520,200,0
2026-03-07,P003,Cheddar Cheese 200g,Dairy,7,80,130,910,350,1
2025-12-08,P004,Eggs (12pk),Dairy,19,75,120,2280,855,0
2025-12-09,P004,Eggs (12pk),Dairy,10,75,120,1200,450,0
2025-12-10,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2025-12-11,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2025-12-12,P004,Eggs (12pk),Dairy,11,75,120,1320,495,0
2025-12-13,P004,Eggs (12pk),Dairy,23,75,120,2760,1035,1
2025-12-14,P004,Eggs (12pk),Dairy,22,75,120,2640,990,1
2025-12-15,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2025-12-16,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2025-12-17,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2025-12-18,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2025-12-19,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2025-12-20,P004,Eggs (12pk),Dairy,28,75,120,3360,1260,1
2025-12-21,P004,Eggs (12pk),Dairy,15,75,120,1800,675,1
2025-12-22,P004,Eggs (12pk),Dairy,22,75,120,2640,990,0
2025-12-23,P004,Eggs (12pk),Dairy,8,75,120,960,360,0
2025-12-24,P004,Eggs (12pk),Dairy,14,75,120,1680,630,0
2025-12-25,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2025-12-26,P004,Eggs (12pk),Dairy,16,75,120,1920,720,0
2025-12-27,P004,Eggs (12pk),Dairy,18,75,120,2160,810,1
2025-12-28,P004,Eggs (12pk),Dairy,20,75,120,2400,900,1
2025-12-29,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2025-12-30,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2025-12-31,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-01-01,P004,Eggs (12pk),Dairy,16,75,120,1920,720,0
2026-01-02,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-01-03,P004,Eggs (12pk),Dairy,25,75,120,3000,1125,1
2026-01-04,P004,Eggs (12pk),Dairy,23,75,120,2760,1035,1
2026-01-05,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-01-06,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2026-01-07,P004,Eggs (12pk),Dairy,12,75,120,1440,540,0
2026-01-08,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-01-09,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-01-10,P004,Eggs (12pk),Dairy,24,75,120,2880,1080,1
2026-01-11,P004,Eggs (12pk),Dairy,21,75,120,2520,945,1
2026-01-12,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2026-01-13,P004,Eggs (12pk),Dairy,19,75,120,2280,855,0
2026-01-14,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-01-15,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2026-01-16,P004,Eggs (12pk),Dairy,14,75,120,1680,630,0
2026-01-17,P004,Eggs (12pk),Dairy,20,75,120,2400,900,1
2026-01-18,P004,Eggs (12pk),Dairy,27,75,120,3240,1215,1
2026-01-19,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-01-20,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-01-21,P004,Eggs (12pk),Dairy,20,75,120,2400,900,0
2026-01-22,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2026-01-23,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-01-24,P004,Eggs (12pk),Dairy,20,75,120,2400,900,1
2026-01-25,P004,Eggs (12pk),Dairy,23,75,120,2760,1035,1
2026-01-26,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2026-01-27,P004,Eggs (12pk),Dairy,16,75,120,1920,720,0
2026-01-28,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2026-01-29,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-01-30,P004,Eggs (12pk),Dairy,23,75,120,2760,1035,0
2026-01-31,P004,Eggs (12pk),Dairy,17,75,120,2040,765,1
2026-02-01,P004,Eggs (12pk),Dairy,16,75,120,1920,720,1
2026-02-02,P004,Eggs (12pk),Dairy,19,75,120,2280,855,0
2026-02-03,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-02-04,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-02-05,P004,Eggs (12pk),Dairy,18,75,120,2160,810,0
2026-02-06,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2026-02-07,P004,Eggs (12pk),Dairy,17,75,120,2040,765,1
2026-02-08,P004,Eggs (12pk),Dairy,22,75,120,2640,990,1
2026-02-09,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-02-10,P004,Eggs (12pk),Dairy,19,75,120,2280,855,0
2026-02-11,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2026-02-12,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-02-13,P004,Eggs (12pk),Dairy,14,75,120,1680,630,0
2026-02-14,P004,Eggs (12pk),Dairy,24,75,120,2880,1080,1
2026-02-15,P004,Eggs (12pk),Dairy,19,75,120,2280,855,1
2026-02-16,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-02-17,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2026-02-18,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2026-02-19,P004,Eggs (12pk),Dairy,14,75,120,1680,630,0
2026-02-20,P004,Eggs (12pk),Dairy,14,75,120,1680,630,0
2026-02-21,P004,Eggs (12pk),Dairy,23,75,120,2760,1035,1
2026-02-22,P004,Eggs (12pk),Dairy,15,75,120,1800,675,1
2026-02-23,P004,Eggs (12pk),Dairy,11,75,120,1320,495,0
2026-02-24,P004,Eggs (12pk),Dairy,13,75,120,1560,585,0
2026-02-25,P004,Eggs (12pk),Dairy,15,75,120,1800,675,0
2026-02-26,P004,Eggs (12pk),Dairy,17,75,120,2040,765,0
2026-02-27,P004,Eggs (12pk),Dairy,21,75,120,2520,945,0
2026-02-28,P004,Eggs (12pk),Dairy,27,75,120,3240,1215,1
2026-03-01,P004,Eggs (12pk),Dairy,22,75,120,2640,990,1
